UID,Metric Group,Metric Category,Metric Type,Metric Name,Unit,45322,45351,45382,45412,45443,45473,45504,45535,45565,45596,45626,45657,45688,45716,45747
133,Sales,Abrasive Sales,Online Sales,% Online Avg OM,%,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.76,0.77,0.76,0.59,0.20,0.58,0.62,0.59
134,Sales,Abrasive Sales,Online Sales,% Online Orders,%,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.19,0.21,0.21,0.23,0.29,0.35,0.51,0.58
135,Sales,Abrasive Sales,Online Sales,% Online Revenue,%,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.05
136,Sales,Abrasive Sales,Online Sales,Online Repeat Orders,Orders,0.00,0.00,0.00,0.00,0.00,0.00,2.00,3.00,2.00,6.00,5.00,8.00,11.00,8.00,31.00
137,Sales,Abrasive Sales,Online Sales,Online Repeat Revenue,$,0.00,0.00,0.00,0.00,0.00,0.00,1543.90,1369.00,212.00,1144.00,4688.00,4116.00,5670.00,2053.00,7325.40
138,Sales,Abrasive Sales,Online Sales,% Online Repeat Orders,%,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.17,0.11,0.26,0.24,0.35,0.25,0.14,0.29
139,Sales,Abrasive Sales,Online Sales,% Online Repeat Revenue,%,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.25,0.08,0.18,0.80,0.74,0.59,0.22,0.36
140,Sales,Abrasive Sales,Offline Sales,Offline Orders,Orders,62.00,60.00,65.00,80.00,81.00,74.00,71.00,79.00,73.00,87.00,73.00,56.00,82.00,54.00,78.00
141,Sales,Abrasive Sales,Offline Sales,Offline Tons,Tons,257.90,406.63,605.48,555.25,810.40,638.40,689.60,713.65,701.58,928.13,624.93,442.15,765.40,633.68,744.45
142,Sales,Abrasive Sales,Offline Sales,Offline Revenue,$,142952.45,207255.40,325919.35,303527.90,452531.55,372642.70,414885.45,414651.00,418656.50,529653.50,354886.50,257008.50,444497.90,367687.50,427575.50
143,Sales,Abrasive Sales,Offline Sales,Offline Tons/Order,Tons/Order,4.16,6.78,9.32,6.94,10.00,8.63,9.71,9.03,9.61,10.67,8.56,7.90,9.33,11.73,9.54
144,Sales,Abrasive Sales,Offline Sales,Offline Revenue/Order,$/Order,2305.68,3454.26,5014.14,3794.10,5586.81,5035.71,5843.46,5248.75,5735.02,6087.97,4861.46,4589.44,5420.71,6809.03,5481.74
145,Sales,Abrasive Sales,Offline Sales,Offline Avg Price,$/lb,0.28,0.25,0.27,0.27,0.28,0.29,0.30,0.29,0.30,0.29,0.28,0.29,0.29,0.29,0.29
146,Sales,Abrasive Sales,Offline Sales,Offline Avg GM,$/lb,0.14,0.02,0.13,0.08,0.11,0.12,0.13,0.11,0.11,0.14,0.03,0.01,0.04,0.12,0.06
147,Sales,Abrasive Sales,Offline Sales,Offline Avg OM,$/lb,-0.16,-0.16,-0.01,-0.09,0.00,-0.04,0.02,0.01,0.00,0.05,-0.12,-0.26,-0.11,-0.03,-0.06
148,Sales,Abrasive Sales,Offline Sales,% Offline Avg GM,%,0.51,0.09,0.48,0.31,0.39,0.43,0.45,0.39,0.38,0.47,0.10,0.05,0.15,0.41,0.22
149,Sales,Abrasive Sales,Offline Sales,% Offline Avg OM,%,-0.58,-0.65,-0.03,-0.34,0.00,-0.14,0.08,0.03,0.00,0.18,-0.44,-0.88,-0.37,-0.10,-0.22
150,Sales,Abrasive Sales,Offline Sales,% Offline Orders,%,1.00,1.00,1.00,1.00,1.00,1.00,0.97,0.82,0.79,0.79,0.78,0.71,0.65,0.49,0.42
151,Sales,Abrasive Sales,Offline Sales,% Offline Revenue,%,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.95
152,Sales,Abrasive Sales,Offline Sales,Offline First Orders,Orders,10.00,11.00,8.00,15.00,13.00,4.00,4.00,8.00,6.00,7.00,9.00,5.00,8.00,6.00,14.00
153,Sales,Abrasive Sales,Offline Sales,Offline First Revenue,$,671.45,1923.00,4841.20,2801.40,18399.65,15531.95,782.90,5347.00,19859.00,18763.00,7062.00,2930.00,2059.00,3211.00,10873.00
154,Sales,Abrasive Sales,Offline Sales,% Offline First Orders,%,0.16,0.18,0.12,0.19,0.16,0.05,0.06,0.10,0.08,0.08,0.12,0.09,0.10,0.11,0.18
155,Sales,Abrasive Sales,Offline Sales,% Offline First Revenue,%,0.00,0.01,0.01,0.01,0.04,0.04,0.00,0.01,0.05,0.04,0.02,0.01,0.00,0.01,0.03
156,Sales,Abrasive Sales,New Sales,First Orders,Orders,10.00,10.00,8.00,14.00,13.00,4.00,4.00,21.00,22.00,24.00,24.00,20.00,39.00,53.00,89.00
157,Sales,Abrasive Sales,New Sales,First Tons,Tons,0.38,2.33,6.43,2.35,24.50,24.03,0.83,8.08,26.08,28.05,8.83,4.35,4.15,8.33,20.98
158,Sales,Abrasive Sales,New Sales,First Revenue,$,671.45,1923.00,4841.20,2801.40,18399.65,15531.95,782.90,9420.00,22321.00,24038.50,8200.00,4341.80,5989.80,10380.70,23886.90
159,Sales,Abrasive Sales,New Sales,First Tons/Order,Tons/Order,0.04,0.23,0.80,0.17,1.88,6.01,0.21,0.38,1.19,1.17,0.37,0.22,0.11,0.16,0.24
160,Sales,Abrasive Sales,New Sales,First Revenue/Order,$/Order,67.15,192.30,605.15,200.10,1415.36,3882.99,195.73,448.57,1014.59,1001.60,341.67,217.09,153.58,195.86,268.39
161,Sales,Abrasive Sales,New Sales,First Avg Price,$/lb,0.90,0.41,0.38,0.60,0.38,0.32,0.47,0.58,0.43,0.43,0.46,0.50,0.72,0.62,0.57
162,Sales,Abrasive Sales,New Sales,First Avg GM,$/lb,0.76,0.18,0.24,0.41,0.21,0.16,0.31,0.41,0.24,0.28,0.21,0.22,0.48,0.45,0.34
163,Sales,Abrasive Sales,New Sales,First Avg OM,$/lb,0.46,-0.01,0.10,0.23,0.10,-0.01,0.20,0.30,0.13,0.19,0.06,-0.05,0.32,0.30,0.22
164,Sales,Abrasive Sales,New Sales,% First Avg GM,%,0.85,0.44,0.63,0.68,0.55,0.48,0.65,0.70,0.57,0.65,0.45,0.45,0.66,0.73,0.61
165,Sales,Abrasive Sales,New Sales,% First Avg OM,%,0.51,-0.01,0.27,0.39,0.25,-0.03,0.42,0.52,0.31,0.45,0.12,-0.09,0.45,0.49,0.38
166,Sales,Abrasive Sales,New Sales,% First Orders,%,0.16,0.17,0.12,0.18,0.16,0.05,0.05,0.22,0.24,0.22,0.26,0.25,0.31,0.48,0.48
167,Sales,Abrasive Sales,New Sales,% First Revenue,%,0.00,0.01,0.01,0.01,0.04,0.04,0.00,0.02,0.05,0.04,0.02,0.02,0.01,0.03,0.05
168,Sales,Abrasive Sales,Repeat Sales,Repeat Orders,Orders,52.00,50.00,57.00,66.00,68.00,70.00,69.00,75.00,70.00,86.00,69.00,59.00,87.00,58.00,97.00
169,Sales,Abrasive Sales,Repeat Sales,Repeat Tons,Tons,257.53,404.30,599.05,552.90,785.90,614.38,690.83,707.90,676.55,903.33,619.00,441.83,766.30,630.85,735.53
170,Sales,Abrasive Sales,Repeat Sales,Repeat Revenue,$,142281.00,205332.40,321078.15,300726.50,434131.90,357110.75,415646.45,410673.00,399009.50,512034.50,352512.50,258194.50,448108.90,366529.50,424027.90
171,Sales,Abrasive Sales,Repeat Sales,Repeat Tons/Order,Tons/Order,4.95,8.09,10.51,8.38,11.56,8.78,10.01,9.44,9.67,10.50,8.97,7.49,8.81,10.88,7.58
172,Sales,Abrasive Sales,Repeat Sales,Repeat Revenue/Order,$/Order,2736.17,4106.65,5632.95,4556.46,6384.29,5101.58,6023.86,5475.64,5700.14,5953.89,5108.88,4376.18,5150.68,6319.47,4371.42
173,Sales,Abrasive Sales,Repeat Sales,Repeat Avg Price,$/lb,0.28,0.25,0.27,0.27,0.28,0.29,0.30,0.29,0.29,0.28,0.28,0.29,0.29,0.29,0.29
174,Sales,Abrasive Sales,Repeat Sales,Repeat Avg GM,$/lb,0.14,0.02,0.13,0.08,0.11,0.12,0.13,0.11,0.11,0.13,0.03,0.02,0.05,0.12,0.06
175,Sales,Abrasive Sales,Repeat Sales,Repeat Avg OM,$/lb,-0.16,-0.17,-0.01,-0.09,0.00,-0.04,0.02,0.01,0.00,0.05,-0.12,-0.25,-0.11,-0.03,-0.06
176,Sales,Abrasive Sales,Repeat Sales,% Repeat Avg GM,%,0.51,0.09,0.48,0.30,0.39,0.42,0.45,0.39,0.37,0.47,0.11,0.05,0.16,0.41,0.22
177,Sales,Abrasive Sales,Repeat Sales,% Repeat Avg OM,%,-0.59,-0.65,-0.03,-0.35,-0.01,-0.14,0.08,0.03,-0.01,0.17,-0.43,-0.87,-0.36,-0.10,-0.22
178,Sales,Abrasive Sales,Repeat Sales,% Repeat Orders,%,0.84,0.83,0.88,0.83,0.84,0.95,0.95,0.78,0.76,0.78,0.74,0.75,0.69,0.52,0.52
179,Sales,Abrasive Sales,Repeat Sales,% Repeat Revenue,%,1.00,0.99,0.99,0.99,0.96,0.96,1.00,0.98,0.95,0.96,0.98,0.98,0.99,0.97,0.95
180,Sales,Abrasive Sales,Distributor Sales,Distributor Orders,Orders,31.00,28.00,36.00,43.00,52.00,49.00,39.00,50.00,37.00,52.00,47.00,36.00,49.00,33.00,36.00
181,Sales,Abrasive Sales,Distributor Sales,Distributor Tons,Tons,160.80,298.65,474.55,428.13,603.63,380.65,444.15,458.25,367.08,514.78,347.48,182.18,566.48,415.20,435.30
182,Sales,Abrasive Sales,Distributor Sales,Distributor Revenue,$,84427.50,141383.00,242653.00,225087.50,319412.00,215091.00,266511.00,255744.00,209178.50,282907.50,188423.50,105425.50,326412.90,229726.50,240573.50
183,Sales,Abrasive Sales,Distributor Sales,Distributor Tons/Order,Tons/Order,5.19,10.67,13.18,9.96,11.61,7.77,11.39,9.17,9.92,9.90,7.39,5.06,11.56,12.58,12.09
184,Sales,Abrasive Sales,Distributor Sales,Distributor Revenue/Order,$/Order,2723.47,5049.39,6740.36,5234.59,6142.54,4389.61,6833.62,5114.88,5653.47,5440.53,4009.01,2928.49,6661.49,6961.41,6682.60
185,Sales,Abrasive Sales,Distributor Sales,Distributor Avg Price,$/lb,0.26,0.24,0.26,0.26,0.26,0.28,0.30,0.28,0.28,0.27,0.27,0.29,0.29,0.28,0.28
186,Sales,Abrasive Sales,Distributor Sales,Distributor Avg GM,$/lb,0.13,0.00,0.12,0.07,0.10,0.12,0.13,0.10,0.10,0.12,0.02,0.01,0.04,0.11,0.05
187,Sales,Abrasive Sales,Distributor Sales,Distributor Avg OM,$/lb,-0.18,-0.18,-0.02,-0.10,-0.02,-0.05,0.02,0.00,-0.01,0.04,-0.14,-0.26,-0.11,-0.04,-0.07
188,Sales,Abrasive Sales,Distributor Sales,% Distributor Avg GM,%,0.49,0.02,0.45,0.28,0.36,0.41,0.44,0.37,0.35,0.45,0.06,0.05,0.15,0.38,0.19
189,Sales,Abrasive Sales,Distributor Sales,% Distributor Avg OM,%,-0.67,-0.77,-0.08,-0.39,-0.06,-0.18,0.08,-0.01,-0.04,0.15,-0.51,-0.89,-0.38,-0.15,-0.27
190,Sales,Abrasive Sales,Distributor Sales,% Distributor Orders,%,0.50,0.47,0.55,0.54,0.64,0.66,0.53,0.52,0.40,0.47,0.51,0.46,0.39,0.30,0.19
191,Sales,Abrasive Sales,Distributor Sales,% Distributor Revenue,%,0.59,0.68,0.74,0.74,0.71,0.58,0.64,0.61,0.50,0.53,0.52,0.40,0.72,0.61,0.54
192,Sales,Abrasive Sales,Large Direct Sales,Large Direct Orders,Orders,2.00,2.00,4.00,3.00,6.00,9.00,9.00,10.00,13.00,17.00,9.00,9.00,8.00,9.00,12.00
193,Sales,Abrasive Sales,Large Direct Sales,Large Direct Tons,Tons,72.00,72.00,96.00,72.00,160.00,248.00,230.00,228.00,294.00,384.00,248.00,248.00,184.00,204.00,272.00
194,Sales,Abrasive Sales,Large Direct Sales,Large Direct Revenue,$,40320.00,40320.00,53760.00,40320.00,101480.00,149880.00,135400.00,137800.00,179600.00,222916.00,145172.00,142048.00,104624.00,125988.00,157820.00
195,Sales,Abrasive Sales,Large Direct Sales,Large Direct Tons/Order,Tons/Order,36.00,36.00,24.00,24.00,26.67,27.56,25.56,22.80,22.62,22.59,27.56,27.56,23.00,22.67,22.67
196,Sales,Abrasive Sales,Large Direct Sales,Large Direct Revenue/Order,$/Order,20160.00,20160.00,13440.00,13440.00,16913.33,16653.33,15044.44,13780.00,13815.38,13112.71,16130.22,15783.11,13078.00,13998.67,13151.67
197,Sales,Abrasive Sales,Large Direct Sales,Large Direct Avg Price,$/lb,0.28,0.28,0.28,0.28,0.32,0.30,0.29,0.30,0.31,0.29,0.29,0.29,0.28,0.31,0.29
198,Sales,Abrasive Sales,Large Direct Sales,Large Direct Avg GM,$/lb,0.15,0.05,0.14,0.09,0.15,0.13,0.13,0.13,0.12,0.14,0.04,0.01,0.04,0.14,0.07
199,Sales,Abrasive Sales,Large Direct Sales,Large Direct Avg OM,$/lb,-0.16,-0.14,0.00,-0.09,0.04,-0.03,0.02,0.02,0.01,0.06,-0.12,-0.26,-0.11,-0.01,-0.06
200,Sales,Abrasive Sales,Large Direct Sales,% Large Direct Avg GM,%,0.52,0.17,0.50,0.32,0.47,0.45,0.43,0.42,0.40,0.48,0.13,0.04,0.14,0.45,0.23
201,Sales,Abrasive Sales,Large Direct Sales,% Large Direct Avg OM,%,-0.57,-0.50,0.01,-0.31,0.12,-0.10,0.06,0.07,0.03,0.19,-0.40,-0.91,-0.40,-0.03,-0.21
202,Sales,Abrasive Sales,Large Direct Sales,% Large Direct Orders,%,0.03,0.03,0.06,0.04,0.07,0.12,0.12,0.10,0.14,0.15,0.10,0.11,0.06,0.08,0.06
203,Sales,Abrasive Sales,Large Direct Sales,% Large Direct Revenue,%,0.28,0.19,0.16,0.13,0.22,0.40,0.33,0.33,0.43,0.42,0.40,0.54,0.23,0.33,0.35
204,Sales,Abrasive Sales,Medium Direct Sales,Medium Direct Orders,Orders,8.00,9.00,11.00,12.00,9.00,6.00,8.00,10.00,12.00,13.00,12.00,8.00,11.00,8.00,26.00
205,Sales,Abrasive Sales,Medium Direct Sales,Medium Direct Tons,Tons,23.00,34.00,33.00,53.00,45.00,7.25,15.00,24.00,37.00,30.00,31.00,14.00,16.00,16.00,41.00
206,Sales,Abrasive Sales,Medium Direct Sales,Medium Direct Revenue,$,15680.00,23100.00,27520.00,35440.00,29520.00,5140.00,12000.00,19285.00,27364.00,25908.00,24870.00,11501.00,16686.00,14241.00,34909.00
207,Sales,Abrasive Sales,Medium Direct Sales,Medium Direct Tons/Order,Tons/Order,2.88,3.78,3.00,4.42,5.00,1.21,1.88,2.40,3.08,2.31,2.58,1.75,1.45,2.00,1.58
208,Sales,Abrasive Sales,Medium Direct Sales,Medium Direct Revenue/Order,$/Order,1960.00,2566.67,2501.82,2953.33,3280.00,856.67,1500.00,1928.50,2280.33,1992.92,2072.50,1437.63,1516.91,1780.13,1342.65
209,Sales,Abrasive Sales,Medium Direct Sales,Medium Direct Avg Price,$/lb,0.34,0.34,0.42,0.33,0.33,0.35,0.40,0.40,0.37,0.43,0.40,0.41,0.52,0.45,0.43
210,Sales,Abrasive Sales,Medium Direct Sales,Medium Direct Avg GM,$/lb,0.21,0.11,0.28,0.14,0.16,0.19,0.23,0.23,0.19,0.28,0.15,0.13,0.28,0.27,0.20
211,Sales,Abrasive Sales,Medium Direct Sales,Medium Direct Avg OM,$/lb,-0.10,-0.08,0.14,-0.03,0.05,0.02,0.12,0.12,0.07,0.20,-0.01,-0.14,0.12,0.13,0.08
212,Sales,Abrasive Sales,Medium Direct Sales,% Medium Direct Avg GM,%,0.60,0.32,0.66,0.43,0.48,0.53,0.58,0.56,0.50,0.65,0.37,0.33,0.53,0.62,0.47
213,Sales,Abrasive Sales,Medium Direct Sales,% Medium Direct Avg OM,%,-0.29,-0.24,0.34,-0.10,0.15,0.06,0.31,0.30,0.20,0.46,-0.02,-0.33,0.24,0.28,0.18
214,Sales,Abrasive Sales,Medium Direct Sales,% Medium Direct Orders,%,0.13,0.15,0.17,0.15,0.11,0.08,0.11,0.10,0.13,0.12,0.13,0.10,0.09,0.07,0.14
215,Sales,Abrasive Sales,Medium Direct Sales,% Medium Direct Revenue,%,0.11,0.11,0.08,0.12,0.07,0.01,0.03,0.05,0.06,0.05,0.07,0.04,0.04,0.04,0.08
216,Sales,Abrasive Sales,Small Direct Sales,Small Direct Orders,Orders,21.00,21.00,14.00,22.00,14.00,10.00,17.00,26.00,30.00,29.00,25.00,26.00,58.00,62.00,116.00
217,Sales,Abrasive Sales,Small Direct Sales,Small Direct Tons,Tons,2.10,1.98,1.93,2.13,1.78,2.50,2.50,5.73,4.55,2.60,1.35,2.00,3.98,3.98,8.20
218,Sales,Abrasive Sales,Small Direct Sales,Small Direct Revenue,$,2524.95,2452.40,1986.35,2680.40,2119.55,2531.70,2518.35,7264.00,5188.00,4341.50,2247.00,3561.80,6375.80,6954.70,14612.30
219,Sales,Abrasive Sales,Small Direct Sales,Small Direct Tons/Order,Tons/Order,0.10,0.09,0.14,0.10,0.13,0.25,0.15,0.22,0.15,0.09,0.05,0.08,0.07,0.06,0.07
220,Sales,Abrasive Sales,Small Direct Sales,Small Direct Revenue/Order,$/Order,120.24,116.78,141.88,121.84,151.40,253.17,148.14,279.38,172.93,149.71,89.88,136.99,109.93,112.17,125.97
221,Sales,Abrasive Sales,Small Direct Sales,Small Direct Avg Price,$/lb,0.60,0.62,0.52,0.63,0.60,0.51,0.50,0.63,0.57,0.83,0.83,0.89,0.80,0.87,0.89
222,Sales,Abrasive Sales,Small Direct Sales,Small Direct Avg GM,$/lb,0.47,0.39,0.38,0.44,0.43,0.34,0.34,0.46,0.39,0.68,0.58,0.61,0.56,0.70,0.67
223,Sales,Abrasive Sales,Small Direct Sales,Small Direct Avg OM,$/lb,0.16,0.20,0.24,0.26,0.32,0.17,0.23,0.35,0.27,0.60,0.42,0.34,0.40,0.56,0.54
224,Sales,Abrasive Sales,Small Direct Sales,% Small Direct Avg GM,%,0.78,0.63,0.73,0.70,0.72,0.67,0.67,0.72,0.68,0.82,0.69,0.69,0.69,0.80,0.75
225,Sales,Abrasive Sales,Small Direct Sales,% Small Direct Avg OM,%,0.27,0.32,0.46,0.42,0.53,0.34,0.45,0.56,0.48,0.72,0.51,0.39,0.50,0.64,0.61
226,Sales,Abrasive Sales,Small Direct Sales,% Small Direct Orders,%,0.34,0.35,0.22,0.28,0.17,0.14,0.23,0.27,0.33,0.26,0.27,0.33,0.46,0.56,0.62
227,Sales,Abrasive Sales,Small Direct Sales,% Small Direct Revenue,%,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03
228,Sales,Abrasive Sales,KinetiX Sales,KX Orders,Orders,22.00,30.00,33.00,39.00,45.00,46.00,39.00,61.00,48.00,53.00,52.00,38.00,40.00,37.00,54.00
229,Sales,Abrasive Sales,KinetiX Sales,KX Tons,Tons,142.68,290.03,308.45,347.00,512.75,464.60,453.55,541.90,533.08,594.58,503.38,350.65,392.53,419.75,298.38
230,Sales,Abrasive Sales,KinetiX Sales,KX Revenue,$,73621.00,147228.50,154236.00,186357.00,269512.00,259570.00,249708.00,305238.00,302839.00,334383.00,279210.00,198214.80,207412.00,238023.00,170190.80
231,Sales,Abrasive Sales,KinetiX Sales,KX Tons/Order,Tons/Order,6.49,9.67,9.35,8.90,11.39,10.10,11.63,8.88,11.11,11.22,9.68,9.23,9.81,11.34,5.53
232,Sales,Abrasive Sales,KinetiX Sales,KX Revenue/Order,$/Order,3346.41,4907.62,4673.82,4778.38,5989.16,5642.83,6402.77,5003.90,6309.15,6309.11,5369.42,5216.18,5185.30,6433.05,3151.68
233,Sales,Abrasive Sales,KinetiX Sales,KX Avg Price,$/lb,0.26,0.25,0.25,0.27,0.26,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.26,0.28,0.29
234,Sales,Abrasive Sales,KinetiX Sales,KX Avg GM,$/lb,0.12,0.02,0.11,0.08,0.09,0.11,0.11,0.11,0.10,0.13,0.02,0.01,0.02,0.11,0.06
235,Sales,Abrasive Sales,KinetiX Sales,KX Avg OM,$/lb,-0.18,-0.17,-0.03,-0.10,-0.02,-0.05,0.00,0.00,-0.01,0.05,-0.13,-0.26,-0.13,-0.04,-0.07
236,Sales,Abrasive Sales,KinetiX Sales,% KX Avg GM,%,0.48,0.09,0.44,0.29,0.36,0.40,0.40,0.37,0.35,0.47,0.08,0.02,0.07,0.40,0.21
237,Sales,Abrasive Sales,KinetiX Sales,% KX Avg OM,%,-0.70,-0.65,-0.10,-0.36,-0.07,-0.19,-0.01,0.00,-0.05,0.17,-0.47,-0.93,-0.51,-0.12,-0.23
238,Sales,Abrasive Sales,KinetiX Sales,% KX Orders,%,0.35,0.50,0.51,0.49,0.56,0.62,0.53,0.64,0.52,0.48,0.56,0.48,0.32,0.33,0.29
239,Sales,Abrasive Sales,KinetiX Sales,% KX Tons,%,0.55,0.71,0.51,0.62,0.63,0.73,0.66,0.76,0.76,0.64,0.80,0.79,0.51,0.66,0.39
240,Sales,Abrasive Sales,KinetiX Sales,% KX Revenue,%,0.52,0.71,0.47,0.61,0.60,0.70,0.60,0.73,0.72,0.62,0.77,0.75,0.46,0.63,0.38
241,Sales,Abrasive Sales,KinetiX Sales,KX Distributor Revenue,$,61486.00,127628.00,140813.00,156122.00,228374.00,144762.00,173748.00,205304.00,169848.00,163911.00,158826.00,90408.00,150828.00,140572.00,70814.00
242,Sales,Abrasive Sales,KinetiX Sales,KX Large Direct Revenue,$,0.00,0.00,0.00,0.00,13640.00,109560.00,68200.00,84040.00,109120.00,155716.00,104852.00,101728.00,50864.00,85668.00,79420.00
243,Sales,Abrasive Sales,KinetiX Sales,KX Medium Direct Revenue,$,11980.00,19260.00,12840.00,30040.00,27300.00,4420.00,6700.00,12620.00,22444.00,13960.00,15180.00,5384.00,5196.00,10246.00,16434.00
244,Sales,Abrasive Sales,KinetiX Sales,KX Small Direct Revenue,$,155.00,340.50,583.00,195.00,198.00,828.00,1060.00,3274.00,1427.00,796.00,352.00,694.80,524.00,1537.00,3522.80
245,Sales,Abrasive Sales,KinetiX Sales,KX Online Revenue,$,0.00,0.00,0.00,0.00,0.00,0.00,1440.00,160.00,64.00,224.00,1160.00,572.80,1056.00,2865.00,2929.80
246,Sales,Abrasive Sales,KinetiX Sales,KX Offline Revenue,$,73621.00,147228.50,154236.00,186357.00,269512.00,259570.00,248268.00,305078.00,302775.00,334159.00,278050.00,197642.00,206356.00,235158.00,167261.00
247,Sales,Abrasive Sales,KinetiX Sales,KX First Revenue,$,0.00,1355.50,4220.00,0.00,198.00,14760.00,360.00,2392.00,1728.00,16421.00,2448.00,2516.80,1152.00,5705.00,7843.00
248,Sales,Abrasive Sales,KinetiX Sales,KX Repeat Revenue,$,73621.00,145873.00,150016.00,186357.00,269314.00,244810.00,249348.00,302846.00,301111.00,317962.00,276762.00,195698.00,206260.00,232318.00,162347.80
249,Sales,Abrasive Sales,DynamiX Sales,DX Orders,Orders,5.00,4.00,14.00,11.00,12.00,7.00,5.00,12.00,10.00,17.00,9.00,8.00,17.00,11.00,30.00
250,Sales,Abrasive Sales,DynamiX Sales,DX Tons,Tons,87.00,105.00,241.00,192.50,278.00,132.00,142.00,138.55,121.08,295.05,100.10,76.10,251.70,184.10,410.80
251,Sales,Abrasive Sales,DynamiX Sales,DX Revenue,$,47160.00,49620.00,124860.00,101804.00,164000.00,74230.00,78860.00,78853.00,72537.00,158420.00,56130.00,43637.00,136540.50,101032.00,224668.00
252,Sales,Abrasive Sales,DynamiX Sales,DX Tons/Order,Tons/Order,17.40,26.25,17.21,17.50,23.17,18.86,28.40,11.55,12.11,17.36,11.12,9.51,14.81,16.74,13.69
253,Sales,Abrasive Sales,DynamiX Sales,DX Revenue/Order,$/Order,9432.00,12405.00,8918.57,9254.91,13666.67,10604.29,15772.00,6571.08,7253.70,9318.82,6236.67,5454.63,8031.79,9184.73,7488.93
254,Sales,Abrasive Sales,DynamiX Sales,DX Avg Price,$/lb,0.27,0.24,0.26,0.26,0.29,0.28,0.28,0.28,0.30,0.27,0.28,0.29,0.27,0.27,0.27
255,Sales,Abrasive Sales,DynamiX Sales,DX Avg GM,$/lb,0.14,0.00,0.12,0.08,0.13,0.11,0.11,0.11,0.11,0.12,0.03,0.01,0.03,0.10,0.05
256,Sales,Abrasive Sales,DynamiX Sales,DX Avg OM,$/lb,-0.17,-0.18,-0.02,-0.10,0.01,-0.05,0.00,0.00,0.00,0.03,-0.13,-0.26,-0.13,-0.04,-0.08
257,Sales,Abrasive Sales,DynamiX Sales,% DX Avg GM,%,0.50,0.02,0.46,0.28,0.43,0.40,0.40,0.38,0.38,0.44,0.09,0.04,0.10,0.38,0.18
258,Sales,Abrasive Sales,DynamiX Sales,% DX Avg OM,%,-0.62,-0.78,-0.07,-0.39,0.05,-0.18,0.00,0.01,0.01,0.13,-0.46,-0.91,-0.47,-0.16,-0.28
259,Sales,Abrasive Sales,DynamiX Sales,% DX Orders,%,0.08,0.07,0.22,0.14,0.15,0.09,0.07,0.13,0.11,0.15,0.10,0.10,0.13,0.10,0.16
260,Sales,Abrasive Sales,DynamiX Sales,% DX Tons,%,0.34,0.26,0.40,0.35,0.34,0.21,0.21,0.19,0.17,0.32,0.16,0.17,0.33,0.29,0.54
261,Sales,Abrasive Sales,DynamiX Sales,% DX Revenue,%,0.33,0.24,0.38,0.34,0.36,0.20,0.19,0.19,0.17,0.30,0.16,0.17,0.30,0.27,0.50
262,Sales,Abrasive Sales,DynamiX Sales,DX Distributor Revenue,$,6840.00,9300.00,71100.00,61104.00,76160.00,33190.00,11660.00,24120.00,0.00,91150.00,11660.00,0.00,81772.50,60500.00,141240.00
263,Sales,Abrasive Sales,DynamiX Sales,DX Large Direct Revenue,$,40320.00,40320.00,53760.00,40320.00,87840.00,40320.00,67200.00,53760.00,70480.00,67200.00,40320.00,40320.00,53760.00,40320.00,78400.00
264,Sales,Abrasive Sales,DynamiX Sales,DX Medium Direct Revenue,$,0.00,0.00,0.00,0.00,0.00,720.00,0.00,760.00,1240.00,0.00,4010.00,3177.00,760.00,0.00,3960.00
265,Sales,Abrasive Sales,DynamiX Sales,DX Small Direct Revenue,$,0.00,0.00,0.00,380.00,0.00,0.00,0.00,213.00,817.00,70.00,140.00,140.00,248.00,212.00,1068.00
266,Sales,Abrasive Sales,DynamiX Sales,DX Online Revenue,$,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,350.00,70.00,140.00,1037.00,210.00,212.00,742.00
267,Sales,Abrasive Sales,DynamiX Sales,DX Offline Revenue,$,47160.00,49620.00,124860.00,101804.00,164000.00,74230.00,78860.00,78713.00,72187.00,158350.00,55990.00,42600.00,136330.50,100820.00,223926.00
268,Sales,Abrasive Sales,DynamiX Sales,DX First Revenue,$,0.00,0.00,0.00,0.00,15840.00,720.00,0.00,935.00,17127.00,680.00,2420.00,105.00,70.00,106.00,1374.00
269,Sales,Abrasive Sales,DynamiX Sales,DX Repeat Revenue,$,47160.00,49620.00,124860.00,101804.00,148160.00,73510.00,78860.00,77918.00,55410.00,157740.00,53710.00,43532.00,136470.50,100926.00,223294.00
270,Sales,Abrasive Sales,EpiX Sales,EX Orders,Orders,37.00,26.00,21.00,33.00,24.00,21.00,30.00,31.00,35.00,44.00,36.00,33.00,75.00,68.00,109.00
